#{"t_start": 1706969270.8609817, "env_id": "CustomHopper-source-v0"}
r,l,t
9.910269,16,0.010957
11.512565,17,0.017501
9.943352,14,0.022837
6.126998,11,0.02699
4.588986,12,0.031723
11.071389,20,0.040347
9.406033,16,0.04641
10.522902,16,0.052504
4.595866,8,0.055528
16.542572,19,0.063102
7.38941,10,0.066991
3.953372,14,0.07251
11.654363,14,0.078176
16.01791,18,0.08527
3.880358,11,0.089684
4.836507,8,0.092789
8.919544,19,0.100023
15.670815,17,0.10832
4.870377,10,0.112191
12.197159,16,0.118245
2.916533,18,0.125086
4.996597,9,0.128738
16.659823,19,0.135927
7.356044,10,0.139907
12.858515,21,0.148222
60.918752,38,0.162683
21.487063,35,0.176165
36.404748,26,0.186243
6.484322,14,0.191687
49.318337,34,0.204907
13.686392,16,0.212693
7.512523,15,0.218694
11.648821,12,0.223305
6.927975,12,0.228038
13.743328,17,0.234733
79.700904,47,0.252823
5.231656,17,0.259475
6.163065,10,0.263428
7.055862,10,0.267349
13.567251,30,0.279128
5.046109,10,0.283105
13.783977,18,0.29032
24.729343,24,0.299816
24.574998,21,0.309774
8.78646,14,0.315228
17.526453,28,0.326166
9.9181,12,0.330865
23.098961,22,0.339473
4.705635,8,0.342553
11.234956,13,0.347651
7.308855,13,0.352874
8.341841,11,0.357278
37.568524,39,0.372385
8.937608,12,0.37722
13.443537,15,0.383072
7.432541,14,0.388562
6.852822,12,0.393149
15.160282,16,0.399358
10.516202,17,0.406054
6.607621,14,0.413234
14.40071,19,0.420639
8.350393,10,0.424645
10.219229,19,0.432075
9.361532,11,0.436344
14.842099,16,0.442596
15.869122,20,0.450458
14.105623,18,0.457463
5.926015,11,0.461774
7.71155,11,0.466214
63.771471,44,0.483134
4.254796,17,0.4897
18.197239,22,0.498161
8.506501,14,0.503589
10.071784,19,0.512598
14.954824,16,0.51881
17.176008,17,0.525315
7.181068,11,0.529482
12.155656,15,0.535226
16.172528,18,0.542037
16.402427,21,0.550014
2.585362,16,0.556077
34.432467,46,0.573349
8.862686,11,0.577687
6.973291,11,0.58183
11.048105,25,0.591504
4.492731,11,0.595734
41.39501,31,0.607335
20.947414,25,0.618516
10.255858,26,0.628347
15.325672,22,0.636792
12.277026,22,0.645206
10.97314,18,0.651997
3.415305,10,0.655987
12.804165,26,0.666005
15.039393,22,0.674714
24.502079,24,0.683988
15.553467,24,0.693585
7.651181,11,0.69794
6.449591,18,0.704916
19.031572,20,0.714498
9.02121,12,0.719291
12.242582,17,0.726188
6.310483,12,0.730953
10.952146,16,0.73718
9.791846,14,0.742626
4.554335,9,0.746161
14.177747,31,0.758198
4.911462,10,0.762183
5.617198,18,0.769386
48.672877,42,0.786057
14.689884,24,0.795544
10.007614,14,0.800987
11.20971,14,0.806223
13.297867,21,1.475673
23.313735,25,1.48921
28.031111,43,1.510987
19.610132,24,1.522953
15.994284,23,1.536693
7.452519,13,1.543071
30.270745,25,1.555173
19.152399,20,1.564864
66.136912,50,1.58837
